State,District,Market,Commodity,Variety,Arrival Date,Minimum Price,Maximum Price,Average Price
Gujarat,Surat,Surat,Yam (Ratalu),Other,28/10/2021,3000,5000,4000
Gujarat,Surendranagar,Sayala,Cotton,Shanker 6 (B) 30mm FIne,28/10/2021,5150,8625,6887
Gujarat,Vadodara(Baroda),Padra,Bhindi(Ladies Finger),Other,28/10/2021,3000,3500,3250
Gujarat,Vadodara(Baroda),Padra,Bitter gourd,Other,28/10/2021,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Bottle gourd,Other,28/10/2021,2000,2750,2400
Gujarat,Vadodara(Baroda),Padra,Brinjal,Other,28/10/2021,1000,2000,1500
Gujarat,Vadodara(Baroda),Padra,Cabbage,Other,28/10/2021,1000,1750,1400
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,28/10/2021,1500,2250,1900
Gujarat,Vadodara(Baroda),Padra,Colacasia,Other,28/10/2021,2250,2500,2400
Gujarat,Vadodara(Baroda),Padra,Coriander(Leaves),Other,28/10/2021,7500,8500,8000
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),Other,28/10/2021,5000,5500,5250
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,28/10/2021,1500,3000,2250
Gujarat,Vadodara(Baroda),Padra,Elephant Yam (Suran),Other,28/10/2021,800,1000,900
Gujarat,Vadodara(Baroda),Padra,Ginger(Green),Other,28/10/2021,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra,Green Chilli,Green Chilly,28/10/2021,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,28/10/2021,1500,2500,2000
Gujarat,Vadodara(Baroda),Padra,Little gourd (Kundru),Other,28/10/2021,500,1500,1000
Gujarat,Vadodara(Baroda),Padra,Onion,Other,28/10/2021,2000,3500,2750
Gujarat,Vadodara(Baroda),Padra,Pegeon Pea (Arhar Fali),Other,28/10/2021,5000,6500,5750
Gujarat,Vadodara(Baroda),Padra,Pointed gourd (Parval),Other,28/10/2021,4500,5000,4750
Gujarat,Vadodara(Baroda),Padra,Potato,Other,28/10/2021,1000,1750,1400
Gujarat,Vadodara(Baroda),Padra,Pumpkin,Other,28/10/2021,400,500,450
Gujarat,Vadodara(Baroda),Padra,Ridge gourd(Tori),Other,28/10/2021,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Spinach,Other,28/10/2021,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,28/10/2021,3000,3500,3250
Haryana,Sirsa,kalanwali,Banana,Other,28/10/2021,1800,2000,2000
Haryana,Sonipat,Gohana,Banana - Green,Other,28/10/2021,1800,2000,1800
Haryana,Sonipat,Gohana,Bhindi(Ladies Finger),Other,28/10/2021,1800,2000,1800
Haryana,Sonipat,Gohana,Brinjal,Other,28/10/2021,1800,2000,1800
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,28/10/2021,1000,1200,1000
Haryana,Sonipat,Gohana,Green Chilli,Other,28/10/2021,2500,3000,2500
Haryana,Sonipat,Gohana,Lemon,Other,28/10/2021,2500,3000,2500
Haryana,Sonipat,Gohana,Mousambi(Sweet Lime),Other,28/10/2021,2000,3000,2000
Haryana,Sonipat,Gohana,Onion,Other,28/10/2021,2500,3000,2500
Haryana,Sonipat,Gohana,Potato,Other,28/10/2021,700,1200,700
Haryana,Sonipat,Gohana,Raddish,Other,28/10/2021,1000,1200,1000
Haryana,Sonipat,Gohana,Tinda,Other,28/10/2021,2000,2000,2000
Haryana,Sonipat,Gohana,Tomato,Tomato,28/10/2021,3500,4000,3500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Apple,Apple,28/10/2021,4000,7500,5900
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Banana,Banana - Ripe,28/10/2021,3200,3600,3400
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bitter gourd,Bitter Gourd,28/10/2021,4000,4500,4250
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,28/10/2021,2000,2400,2200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,28/10/2021,12000,13000,12500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Carrot,Carrot,28/10/2021,4000,4500,4250
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,28/10/2021,4500,5000,4750
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,28/10/2021,9000,10000,9500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,28/10/2021,2800,3000,2900
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),French Beans (Frasbean),French Beans (Frasbean),28/10/2021,4500,5000,4750
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Ginger(Green),Green Ginger,28/10/2021,5000,6000,5500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Green Chilli,Green Chilly,28/10/2021,4500,5000,4750
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Guava,Guava,28/10/2021,5000,8500,6500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mashrooms,Mashrooms,28/10/2021,3600,4000,3800
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mousambi(Sweet Lime),Mousambi,28/10/2021,5000,5500,5250
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,28/10/2021,3000,3800,3400
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Papaya,Other,28/10/2021,3500,4000,3750
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pineapple,Other,28/10/2021,3500,4000,3750
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,28/10/2021,2200,2500,2350
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Raddish,Raddish,28/10/2021,2000,2800,2400
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Spinach,Other,28/10/2021,3000,3500,3250
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,28/10/2021,4600,4800,4700
Himachal Pradesh,Kangra,Palampur,Apple,Apple,28/10/2021,6500,7000,6750
Himachal Pradesh,Kangra,Palampur,Apple,Golden,28/10/2021,4000,6500,5250
Himachal Pradesh,Kangra,Palampur,Banana,Banana - Ripe,28/10/2021,3200,3600,3400
Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),Other,28/10/2021,3600,4000,3800
Himachal Pradesh,Kangra,Palampur,Bottle gourd,Bottle Gourd,28/10/2021,2800,3000,2900
Himachal Pradesh,Kangra,Palampur,Cabbage,Cabbage,28/10/2021,2000,2200,2100
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,28/10/2021,12000,13000,12500
Himachal Pradesh,Kangra,Palampur,Carrot,Carrot,28/10/2021,4000,4500,4250
Himachal Pradesh,Kangra,Palampur,Cauliflower,Cauliflower,28/10/2021,4500,5000,4750
Himachal Pradesh,Kangra,Palampur,Colacasia,Colacasia,28/10/2021,2000,2200,2100
Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),Coriander,28/10/2021,8000,10000,9000
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,28/10/2021,2800,3000,2900
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),Other,28/10/2021,4500,5000,4750
Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,28/10/2021,5000,6000,5500
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,28/10/2021,4500,5000,4750
Himachal Pradesh,Kangra,Palampur,Guava,Other,28/10/2021,5000,7500,6250
Himachal Pradesh,Kangra,Palampur,Lemon,Other,28/10/2021,5500,6000,5750
Himachal Pradesh,Kangra,Palampur,Mashrooms,Other,28/10/2021,3600,4000,3800
Himachal Pradesh,Kangra,Palampur,Mousambi(Sweet Lime),Other,28/10/2021,5000,5500,5250
Himachal Pradesh,Kangra,Palampur,Onion,Other,28/10/2021,3000,3600,3300
Himachal Pradesh,Kangra,Palampur,Orange,Other,28/10/2021,5500,6000,5750
Himachal Pradesh,Kangra,Palampur,Papaya,Other,28/10/2021,3500,4000,3750
Himachal Pradesh,Kangra,Palampur,Peas Wet,Other,28/10/2021,9000,10000,9500
Himachal Pradesh,Kangra,Palampur,Pineapple,Other,28/10/2021,3500,4000,3750
Himachal Pradesh,Kangra,Palampur,Pomegranate,Other,28/10/2021,11000,12000,11500
Himachal Pradesh,Kangra,Palampur,Potato,Other,28/10/2021,2200,2400,2300
Himachal Pradesh,Kangra,Palampur,Pumpkin,Other,28/10/2021,1800,2000,1900
Himachal Pradesh,Kangra,Palampur,Raddish,Raddish,28/10/2021,2000,2500,2250
Himachal Pradesh,Kangra,Palampur,Tomato,Tomato,28/10/2021,4600,4800,4700
Himachal Pradesh,Kullu,Bandrol,Apple,Delicious,28/10/2021,1000,4800,3000
Himachal Pradesh,Kullu,Bandrol,Cabbage,Other,28/10/2021,700,1200,1000
Himachal Pradesh,Kullu,Bandrol,Cauliflower,Other,28/10/2021,1200,4000,2500
Himachal Pradesh,Kullu,Bandrol,Peas Wet,Other,28/10/2021,2800,7000,5200
Himachal Pradesh,Kullu,Bandrol,Persimon(Japani Fal),Other,28/10/2021,1500,4500,2800
Himachal Pradesh,Kullu,Bandrol,Tomato,Other,28/10/2021,1000,4000,2200
Himachal Pradesh,Kullu,Kullu,Banana,Other,28/10/2021,3200,3500,3300
Himachal Pradesh,Kullu,Kullu,Bhindi(Ladies Finger),Other,28/10/2021,2000,2500,2200
Himachal Pradesh,Kullu,Kullu,Bitter gourd,Other,28/10/2021,4500,5200,4800
Himachal Pradesh,Kullu,Kullu,Bottle gourd,Other,28/10/2021,2300,3000,2700
Himachal Pradesh,Kullu,Kullu,Brinjal,Other,28/10/2021,2500,3200,3000
Himachal Pradesh,Kullu,Kullu,Cabbage,Other,28/10/2021,1200,1500,1400
Himachal Pradesh,Kullu,Kullu,Capsicum,Other,28/10/2021,8500,10000,9000
Himachal Pradesh,Kullu,Kullu,Carrot,Other,28/10/2021,2500,2800,2700
Himachal Pradesh,Kullu,Kullu,Cauliflower,Other,28/10/2021,1800,2500,2300
Himachal Pradesh,Kullu,Kullu,Colacasia,Colacasia,28/10/2021,2300,2500,2400
Himachal Pradesh,Kullu,Kullu,Coriander(Leaves),Other,28/10/2021,4000,6000,5000
Himachal Pradesh,Kullu,Kullu,Cucumbar(Kheera),Other,28/10/2021,1500,3000,2500
Himachal Pradesh,Kullu,Kullu,French Beans (Frasbean),Other,28/10/2021,3500,4200,3800
Himachal Pradesh,Kullu,Kullu,Garlic,Other,28/10/2021,6500,10000,7500
Himachal Pradesh,Kullu,Kullu,Ginger(Green),Other,28/10/2021,5500,6500,6000
Himachal Pradesh,Kullu,Kullu,Green Chilli,Other,28/10/2021,4500,5000,4700
Himachal Pradesh,Kullu,Kullu,Guava,Other,28/10/2021,3000,4000,3500
Himachal Pradesh,Kullu,Kullu,Lemon,Other,28/10/2021,5500,6500,6000
Himachal Pradesh,Kullu,Kullu,Mashrooms,Mashrooms,28/10/2021,12500,13500,13000
Himachal Pradesh,Kullu,Kullu,Mousambi(Sweet Lime),Other,28/10/2021,3500,4500,4000
Himachal Pradesh,Kullu,Kullu,Onion,Other,28/10/2021,3600,4000,3800
Himachal Pradesh,Kullu,Kullu,Orange,Other,28/10/2021,4000,5000,4500
Himachal Pradesh,Kullu,Kullu,Papaya,Other,28/10/2021,3500,4000,3700
Himachal Pradesh,Kullu,Kullu,Peas Wet,Other,28/10/2021,4500,7000,6500
Himachal Pradesh,Kullu,Kullu,Persimon(Japani Fal),Other,28/10/2021,3500,5000,4500
Himachal Pradesh,Kullu,Kullu,Potato,Other,28/10/2021,1200,2500,1700
Himachal Pradesh,Kullu,Kullu,Pumpkin,Other,28/10/2021,2000,2500,2300
Himachal Pradesh,Kullu,Kullu,Raddish,Other,28/10/2021,1200,1500,1300
Himachal Pradesh,Kullu,Kullu,Spinach,Other,28/10/2021,1500,1800,1700
Himachal Pradesh,Kullu,Kullu,Sponge gourd,Other,28/10/2021,2500,2700,2600
Himachal Pradesh,Kullu,Kullu,Squash(Chappal Kadoo),Other,28/10/2021,1800,2500,2300
Himachal Pradesh,Kullu,Kullu,Tomato,Other,28/10/2021,3800,4200,4000
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Apple,American,28/10/2021,2500,3700,3100
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Apple,Delicious,28/10/2021,3500,4700,4100
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Apple,Delicious,28/10/2021,2400,3000,2700
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Apple,Kullu Royal Delicious,28/10/2021,4500,5900,5200
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Banana,Other,28/10/2021,3200,3400,3300
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Onion,Other,28/10/2021,3300,3900,3600
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Tomato,Other,28/10/2021,2200,2400,2300
Jammu and Kashmir,Anantnag,Kulgam,Apple,American,28/10/2021,2352.94,3529.41,2941.18
Jammu and Kashmir,Anantnag,Kulgam,Apple,American,28/10/2021,1647.06,2117.65,1882.35
Jammu and Kashmir,Anantnag,Kulgam,Apple,Delicious,28/10/2021,2800,3808,3360
Jammu and Kashmir,Anantnag,Kulgam,Apple,Delicious,28/10/2021,1680,2744,2240
Jammu and Kashmir,Anantnag,Kulgam,Apple,Other,28/10/2021,1764.71,2235.29,2000
Jammu and Kashmir,Anantnag,Kulgam,Apple,Other,28/10/2021,882.35,1176.47,1058.82
Jammu and Kashmir,Baramulla,Nowpora,Apple,American,28/10/2021,5625,6875,6250
Jammu and Kashmir,Baramulla,Nowpora,Apple,American,28/10/2021,2812.5,3437.5,3125
Jammu and Kashmir,Baramulla,Nowpora,Apple,Delicious,28/10/2021,4375,5000,4687.5
Jammu and Kashmir,Baramulla,Nowpora,Apple,Delicious,28/10/2021,2500,3125,2812.5
Jammu and Kashmir,Jammu,Akhnoor,Potato,Other,28/10/2021,1200,1400,1300
Jammu and Kashmir,Kupwara,Bumhama-Kupwara (F&V),Banana,Banana - Ripe,28/10/2021,3200,3600,3400
Karnataka,Bangalore,Ramanagara,Beans,Beans (Whole),28/10/2021,3000,4400,4000
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,28/10/2021,1600,2000,1800
Karnataka,Bangalore,Ramanagara,Bhindi(Ladies Finger),Bhindi,28/10/2021,2400,3200,2800
Karnataka,Bangalore,Ramanagara,Bitter gourd,Bitter Gourd,28/10/2021,2000,2600,2400
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,28/10/2021,2000,3200,2800
Karnataka,Bangalore,Ramanagara,Brinjal,Round,28/10/2021,2000,2400,2200
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,28/10/2021,600,800,700
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,28/10/2021,7000,9000,8000
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,28/10/2021,4000,5000,4800
Karnataka,Bangalore,Ramanagara,Chilly Capsicum,Chilly Capsicum,28/10/2021,3200,4000,3500
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,28/10/2021,800,1000,900
Karnataka,Bangalore,Ramanagara,Ginger(Green),Green Ginger,28/10/2021,1600,3200,2400
Karnataka,Bangalore,Ramanagara,Green Avare (W),Green Avare (W),28/10/2021,2400,2800,2600
Karnataka,Bangalore,Ramanagara,Green Chilli,Green Chilly,28/10/2021,1600,2400,2000
Karnataka,Bangalore,Ramanagara,Knool Khol,Knool Khol,28/10/2021,3200,4000,3500
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,28/10/2021,2000,2800,2400
Karnataka,Bangalore,Ramanagara,Ridge gourd(Tori),Ridgeguard(Tori),28/10/2021,3500,4000,3800
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,28/10/2021,1000,1200,1100
Karnataka,Bangalore,Ramanagara,Snake gourd,Snakeguard,28/10/2021,1600,2000,1800
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,28/10/2021,5000,5300,5200
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,28/10/2021,2000,3500,3000
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans,Beans (Whole),28/10/2021,1800,2600,2500
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,28/10/2021,800,1000,1000
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Round/Long,28/10/2021,1000,1800,1500
Karnataka,Chamrajnagar,Chamaraj Nagar,Cabbage,Cabbage,28/10/2021,600,800,800
Karnataka,Chamrajnagar,Chamaraj Nagar,Carrot,Carrot,28/10/2021,1200,1500,1500
Karnataka,Chamrajnagar,Chamaraj Nagar,Green Chilli,Green Chilly,28/10/2021,1000,1200,1200
Karnataka,Chamrajnagar,Chamaraj Nagar,Raddish,Raddish,28/10/2021,1200,1500,1500
Karnataka,Chamrajnagar,Chamaraj Nagar,Tomato,Hybrid,28/10/2021,2500,3000,2800
Karnataka,Davangere,Channagiri,Arecanut(Betelnut/Supari),Rashi,28/10/2021,45599,47369,46172
Karnataka,Davangere,Davangere,Apple,Apple,28/10/2021,6000,6200,6100
Karnataka,Davangere,Davangere,Ashgourd,Ashgourd,28/10/2021,1000,1200,1100
Karnataka,Davangere,Davangere,Banana,Elakki Bale,28/10/2021,3000,3500,3200
Karnataka,Davangere,Davangere,Banana,Pachha Bale,28/10/2021,900,1100,1000
Karnataka,Davangere,Davangere,Beans,Beans (Whole),28/10/2021,2600,3000,2800
Karnataka,Davangere,Davangere,Beetroot,Beetroot,28/10/2021,1000,1200,1100
Karnataka,Davangere,Davangere,Bhindi(Ladies Finger),Bhindi,28/10/2021,2800,3000,2900
Karnataka,Davangere,Davangere,Bitter gourd,Bitter Gourd,28/10/2021,1700,2000,1800
Karnataka,Davangere,Davangere,Bottle gourd,Bottle Gourd,28/10/2021,800,1000,900
Karnataka,Davangere,Davangere,Brinjal,Round/Long,28/10/2021,1000,1400,1200
Karnataka,Davangere,Davangere,Bunch Beans,Bunch Beans,28/10/2021,2800,3000,2900
Karnataka,Davangere,Davangere,Cabbage,Cabbage,28/10/2021,400,600,500
Karnataka,Davangere,Davangere,Capsicum,Capsicum,28/10/2021,3000,3300,3200
Karnataka,Davangere,Davangere,Carrot,Carrot,28/10/2021,1600,2000,1800
Karnataka,Davangere,Davangere,Cauliflower,Cauliflower,28/10/2021,800,1200,1000
Karnataka,Davangere,Davangere,Chikoos(Sapota),Sapota,28/10/2021,2000,2400,2200
Karnataka,Davangere,Davangere,Cucumbar(Kheera),Cucumbar,28/10/2021,800,1000,900
Karnataka,Davangere,Davangere,Drumstick,Drumstick,28/10/2021,3000,3500,3300
Karnataka,Davangere,Davangere,Garlic,Garlic,28/10/2021,3600,3600,3600
Karnataka,Davangere,Davangere,Green Avare (W),Green Avare (W),28/10/2021,2800,3000,2900
Karnataka,Davangere,Davangere,Green Chilli,Green Chilly,28/10/2021,800,1200,1000
Karnataka,Davangere,Davangere,Karbuja(Musk Melon),Karbhuja,28/10/2021,1200,1800,1600
Karnataka,Davangere,Davangere,Knool Khol,Knool Khol,28/10/2021,1000,1200,1100
Karnataka,Davangere,Davangere,Lime,Lime,28/10/2021,2000,2200,2100
Karnataka,Davangere,Davangere,Mousambi(Sweet Lime),Mousambi,28/10/2021,3000,3300,3200
Karnataka,Davangere,Davangere,Orange,Orange,28/10/2021,1500,2000,1800
Karnataka,Davangere,Davangere,Papaya,Papaya,28/10/2021,1700,1900,1800
Karnataka,Davangere,Davangere,Pineapple,Pine Apple,28/10/2021,2000,2500,2200
Karnataka,Davangere,Davangere,Pomegranate,Pomogranate,28/10/2021,3000,3300,3200
Karnataka,Davangere,Davangere,Potato,Potato,28/10/2021,1300,1500,1400
Karnataka,Davangere,Davangere,Raddish,Raddish,28/10/2021,1600,1800,1700
Karnataka,Davangere,Davangere,Ridge gourd(Tori),Ridgeguard(Tori),28/10/2021,1800,2200,2000
Karnataka,Davangere,Davangere,Seemebadnekai,Seemebadanekai,28/10/2021,1000,1400,1200
